Ticker,Screener,Reason
BBGI,02_top_gainers_liquid,low_volume
BBGI,02_top_gainers_liquid,low_volume
BBGI,02_top_gainers_liquid,low_volume
BBGI,02_top_gainers_liquid,low_volume
PEN,03_unusual_volume_liquid,low_volume
PEN,03_unusual_volume_liquid,low_volume
PEN,03_unusual_volume_liquid,low_volume
PEN,03_unusual_volume_liquid,low_volume
PEN,03_unusual_volume_liquid,low_volume
PEN,03_unusual_volume_liquid,low_volume
PEN,03_unusual_volume_liquid,low_volume
PEN,03_unusual_volume_liquid,low_volume
PEN,03_unusual_volume_liquid,low_volume
PEN,03_unusual_volume_liquid,low_volume
PEN,03_unusual_volume_liquid,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABX,05_channel_up_pullbacks,low_volume
ABX,05_channel_up_pullbacks,low_volume
ABX,05_channel_up_pullbacks,low_volume
ABX,05_channel_up_pullbacks,low_volume
ABX,05_channel_up_pullbacks,low_volume
ABX,05_channel_up_pullbacks,low_volume
ABX,05_channel_up_pullbacks,low_volume
ABX,05_channel_up_pullbacks,low_volume
ABX,05_channel_up_pullbacks,low_volume
ABX,05_channel_up_pullbacks,low_volume
ABX,05_channel_up_pullbacks,low_volume
HUBS,06_new_lows_liquid,low_volume
HUBS,06_new_lows_liquid,low_volume
HUBS,06_new_lows_liquid,low_volume
HUBS,06_new_lows_liquid,low_volume
HUBS,06_new_lows_liquid,low_volume
HUBS,06_new_lows_liquid,low_volume
HUBS,06_new_lows_liquid,low_volume
HUBS,06_new_lows_liquid,low_volume
HUBS,06_new_lows_liquid,low_volume
HUBS,06_new_lows_liquid,low_volume
HUBS,06_new_lows_liquid,low_volume
MNTN,06_new_lows_liquid,low_volume
MNTN,06_new_lows_liquid,low_volume
MNTN,06_new_lows_liquid,low_volume
MNTN,06_new_lows_liquid,low_volume
MNTN,06_new_lows_liquid,low_volume
MNTN,06_new_lows_liquid,low_volume
MNTN,06_new_lows_liquid,low_volume
MNTN,06_new_lows_liquid,low_volume
MNTN,06_new_lows_liquid,low_volume
MNTN,06_new_lows_liquid,low_volume
MNTN,06_new_lows_liquid,low_volume
ROP,06_new_lows_liquid,low_volume
ROP,06_new_lows_liquid,low_volume
ROP,06_new_lows_liquid,low_volume
ROP,06_new_lows_liquid,low_volume
ROP,06_new_lows_liquid,low_volume
ROP,06_new_lows_liquid,low_volume
ROP,06_new_lows_liquid,low_volume
ROP,06_new_lows_liquid,low_volume
ROP,06_new_lows_liquid,low_volume
ROP,06_new_lows_liquid,low_volume
ROP,06_new_lows_liquid,low_volume
TRI,06_new_lows_liquid,low_volume
TRI,06_new_lows_liquid,low_volume
TRI,06_new_lows_liquid,low_volume
TRI,06_new_lows_liquid,low_volume
TRI,06_new_lows_liquid,low_volume
TRI,06_new_lows_liquid,low_volume
TRI,06_new_lows_liquid,low_volume
TRI,06_new_lows_liquid,low_volume
TRI,06_new_lows_liquid,low_volume
TRI,06_new_lows_liquid,low_volume
TRI,06_new_lows_liquid,low_volume
FVRR,06_new_lows_liquid,low_volume
FVRR,06_new_lows_liquid,low_volume
FVRR,06_new_lows_liquid,low_volume
FVRR,06_new_lows_liquid,low_volume
FVRR,06_new_lows_liquid,low_volume
FVRR,06_new_lows_liquid,low_volume
FVRR,06_new_lows_liquid,low_volume
FVRR,06_new_lows_liquid,low_volume
FVRR,06_new_lows_liquid,low_volume
FVRR,06_new_lows_liquid,low_volume
FVRR,06_new_lows_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABX,07_gap_watch_liquid,low_volume
ABX,07_gap_watch_liquid,low_volume
ABX,07_gap_watch_liquid,low_volume
ABX,07_gap_watch_liquid,low_volume
ABX,07_gap_watch_liquid,low_volume
ABX,07_gap_watch_liquid,low_volume
ABX,07_gap_watch_liquid,low_volume
ABX,07_gap_watch_liquid,low_volume
ABX,07_gap_watch_liquid,low_volume
ABX,07_gap_watch_liquid,low_volume
ABX,07_gap_watch_liquid,low_volume
UCTT,08_overbought,low_volume
UCTT,08_overbought,low_volume
UCTT,08_overbought,low_volume
UCTT,08_overbought,low_volume
UCTT,08_overbought,low_volume
UCTT,08_overbought,low_volume
UCTT,08_overbought,low_volume
UCTT,08_overbought,low_volume
UCTT,08_overbought,low_volume
UCTT,08_overbought,low_volume
UCTT,08_overbought,low_volume
HCC,08_overbought,low_volume
HCC,08_overbought,low_volume
HCC,08_overbought,low_volume
HCC,08_overbought,low_volume
HCC,08_overbought,low_volume
HCC,08_overbought,low_volume
HCC,08_overbought,low_volume
HCC,08_overbought,low_volume
HCC,08_overbought,low_volume
HCC,08_overbought,low_volume
HCC,08_overbought,low_volume
KMT,08_overbought,low_volume
KMT,08_overbought,low_volume
KMT,08_overbought,low_volume
KMT,08_overbought,low_volume
KMT,08_overbought,low_volume
KMT,08_overbought,low_volume
KMT,08_overbought,low_volume
KMT,08_overbought,low_volume
KMT,08_overbought,low_volume
KMT,08_overbought,low_volume
KMT,08_overbought,low_volume
NESR,08_overbought,low_volume
NESR,08_overbought,low_volume
NESR,08_overbought,low_volume
NESR,08_overbought,low_volume
NESR,08_overbought,low_volume
NESR,08_overbought,low_volume
NESR,08_overbought,low_volume
NESR,08_overbought,low_volume
NESR,08_overbought,low_volume
NESR,08_overbought,low_volume
NESR,08_overbought,low_volume
MRCY,08_overbought,low_volume
MRCY,08_overbought,low_volume
MRCY,08_overbought,low_volume
MRCY,08_overbought,low_volume
MRCY,08_overbought,low_volume
MRCY,08_overbought,low_volume
MRCY,08_overbought,low_volume
MRCY,08_overbought,low_volume
MRCY,08_overbought,low_volume
MRCY,08_overbought,low_volume
MRCY,08_overbought,low_volume
ICHR,08_overbought,low_volume
ICHR,08_overbought,low_volume
ICHR,08_overbought,low_volume
ICHR,08_overbought,low_volume
ICHR,08_overbought,low_volume
ICHR,08_overbought,low_volume
ICHR,08_overbought,low_volume
ICHR,08_overbought,low_volume
ICHR,08_overbought,low_volume
ICHR,08_overbought,low_volume
ICHR,08_overbought,low_volume
DOMO,09_oversold,low_volume
DOMO,09_oversold,low_volume
DOMO,09_oversold,low_volume
DOMO,09_oversold,low_volume
DOMO,09_oversold,low_volume
DOMO,09_oversold,low_volume
DOMO,09_oversold,low_volume
DOMO,09_oversold,low_volume
DOMO,09_oversold,low_volume
DOMO,09_oversold,low_volume
DOMO,09_oversold,low_volume
ENGN,10_pattern_wedge_resist,low_volume
ENGN,10_pattern_wedge_resist,low_volume
ENGN,10_pattern_wedge_resist,low_volume
ENGN,10_pattern_wedge_resist,low_volume
ENGN,10_pattern_wedge_resist,low_volume
ENGN,10_pattern_wedge_resist,low_volume
ENGN,10_pattern_wedge_resist,low_volume
ENGN,10_pattern_wedge_resist,low_volume
ENGN,10_pattern_wedge_resist,low_volume
ENGN,10_pattern_wedge_resist,low_volume
ENGN,10_pattern_wedge_resist,low_volume
MSCI,10_pattern_wedge_resist,low_volume
MSCI,10_pattern_wedge_resist,low_volume
MSCI,10_pattern_wedge_resist,low_volume
MSCI,10_pattern_wedge_resist,low_volume
MSCI,10_pattern_wedge_resist,low_volume
MSCI,10_pattern_wedge_resist,low_volume
MSCI,10_pattern_wedge_resist,low_volume
MSCI,10_pattern_wedge_resist,low_volume
MSCI,10_pattern_wedge_resist,low_volume
MSCI,10_pattern_wedge_resist,low_volume
MSCI,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
