Ticker,Screener,Reason
BIOA,02_top_gainers_liquid,low_volume
BIOA,02_top_gainers_liquid,low_volume
ESGE,03_unusual_volume_liquid,low_volume
ESGE,03_unusual_volume_liquid,low_volume
ESGE,03_unusual_volume_liquid,low_volume
ESGE,03_unusual_volume_liquid,low_volume
ESGE,03_unusual_volume_liquid,low_volume
ESGE,03_unusual_volume_liquid,low_volume
ESGE,03_unusual_volume_liquid,low_volume
ESGE,03_unusual_volume_liquid,low_volume
ESGE,03_unusual_volume_liquid,low_volume
ESGE,03_unusual_volume_liquid,low_volume
ESGE,03_unusual_volume_liquid,low_volume
APPX,03_unusual_volume_liquid,low_volume
APPX,03_unusual_volume_liquid,low_volume
APPX,03_unusual_volume_liquid,low_volume
APPX,03_unusual_volume_liquid,low_volume
APPX,03_unusual_volume_liquid,low_volume
APPX,03_unusual_volume_liquid,low_volume
APPX,03_unusual_volume_liquid,low_volume
APPX,03_unusual_volume_liquid,low_volume
APPX,03_unusual_volume_liquid,low_volume
APPX,03_unusual_volume_liquid,low_volume
APPX,03_unusual_volume_liquid,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAUC,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
AAXJ,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
ABM,05_channel_up_pullbacks,low_volume
MDXG,06_new_lows_liquid,low_volume
MDXG,06_new_lows_liquid,low_volume
MDXG,06_new_lows_liquid,low_volume
MDXG,06_new_lows_liquid,low_volume
MDXG,06_new_lows_liquid,low_volume
MDXG,06_new_lows_liquid,low_volume
MDXG,06_new_lows_liquid,low_volume
MDXG,06_new_lows_liquid,low_volume
MDXG,06_new_lows_liquid,low_volume
MDXG,06_new_lows_liquid,low_volume
MDXG,06_new_lows_liquid,low_volume
ENOV,06_new_lows_liquid,low_volume
ENOV,06_new_lows_liquid,low_volume
ENOV,06_new_lows_liquid,low_volume
ENOV,06_new_lows_liquid,low_volume
ENOV,06_new_lows_liquid,low_volume
ENOV,06_new_lows_liquid,low_volume
ENOV,06_new_lows_liquid,low_volume
ENOV,06_new_lows_liquid,low_volume
ENOV,06_new_lows_liquid,low_volume
ENOV,06_new_lows_liquid,low_volume
ENOV,06_new_lows_liquid,low_volume
DVA,06_new_lows_liquid,low_volume
DVA,06_new_lows_liquid,low_volume
DVA,06_new_lows_liquid,low_volume
DVA,06_new_lows_liquid,low_volume
DVA,06_new_lows_liquid,low_volume
DVA,06_new_lows_liquid,low_volume
DVA,06_new_lows_liquid,low_volume
DVA,06_new_lows_liquid,low_volume
DVA,06_new_lows_liquid,low_volume
DVA,06_new_lows_liquid,low_volume
DVA,06_new_lows_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAUC,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
AAXJ,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
ABM,07_gap_watch_liquid,low_volume
HCC,08_overbought,low_volume
HCC,08_overbought,low_volume
HCC,08_overbought,low_volume
HCC,08_overbought,low_volume
HCC,08_overbought,low_volume
HCC,08_overbought,low_volume
HCC,08_overbought,low_volume
HCC,08_overbought,low_volume
HCC,08_overbought,low_volume
HCC,08_overbought,low_volume
HCC,08_overbought,low_volume
NESR,08_overbought,low_volume
NESR,08_overbought,low_volume
NESR,08_overbought,low_volume
NESR,08_overbought,low_volume
NESR,08_overbought,low_volume
NESR,08_overbought,low_volume
NESR,08_overbought,low_volume
NESR,08_overbought,low_volume
NESR,08_overbought,low_volume
NESR,08_overbought,low_volume
NESR,08_overbought,low_volume
BIOA,08_overbought,low_volume
BIOA,08_overbought,low_volume
BIOA,08_overbought,low_volume
BIOA,08_overbought,low_volume
BIOA,08_overbought,low_volume
BIOA,08_overbought,low_volume
BIOA,08_overbought,low_volume
BIOA,08_overbought,low_volume
BIOA,08_overbought,low_volume
BIOA,08_overbought,low_volume
BIOA,08_overbought,low_volume
UCTT,08_overbought,low_volume
UCTT,08_overbought,low_volume
UCTT,08_overbought,low_volume
UCTT,08_overbought,low_volume
UCTT,08_overbought,low_volume
UCTT,08_overbought,low_volume
UCTT,08_overbought,low_volume
UCTT,08_overbought,low_volume
UCTT,08_overbought,low_volume
UCTT,08_overbought,low_volume
UCTT,08_overbought,low_volume
SON,08_overbought,low_volume
SON,08_overbought,low_volume
SON,08_overbought,low_volume
SON,08_overbought,low_volume
SON,08_overbought,low_volume
SON,08_overbought,low_volume
SON,08_overbought,low_volume
SON,08_overbought,low_volume
SON,08_overbought,low_volume
SON,08_overbought,low_volume
SON,08_overbought,low_volume
NMR,08_overbought,low_volume
NMR,08_overbought,low_volume
NMR,08_overbought,low_volume
NMR,08_overbought,low_volume
NMR,08_overbought,low_volume
NMR,08_overbought,low_volume
NMR,08_overbought,low_volume
NMR,08_overbought,low_volume
NMR,08_overbought,low_volume
NMR,08_overbought,low_volume
NMR,08_overbought,low_volume
ICHR,08_overbought,low_volume
ICHR,08_overbought,low_volume
ICHR,08_overbought,low_volume
ICHR,08_overbought,low_volume
ICHR,08_overbought,low_volume
ICHR,08_overbought,low_volume
ICHR,08_overbought,low_volume
ICHR,08_overbought,low_volume
ICHR,08_overbought,low_volume
ICHR,08_overbought,low_volume
ICHR,08_overbought,low_volume
KMT,08_overbought,low_volume
KMT,08_overbought,low_volume
KMT,08_overbought,low_volume
KMT,08_overbought,low_volume
KMT,08_overbought,low_volume
KMT,08_overbought,low_volume
KMT,08_overbought,low_volume
KMT,08_overbought,low_volume
KMT,08_overbought,low_volume
KMT,08_overbought,low_volume
KMT,08_overbought,low_volume
OSG,09_oversold,low_volume
OSG,09_oversold,low_volume
OSG,09_oversold,low_volume
OSG,09_oversold,low_volume
OSG,09_oversold,low_volume
OSG,09_oversold,low_volume
OSG,09_oversold,low_volume
OSG,09_oversold,low_volume
OSG,09_oversold,low_volume
OSG,09_oversold,low_volume
OSG,09_oversold,low_volume
ARCO,10_pattern_wedge_resist,low_volume
ARCO,10_pattern_wedge_resist,low_volume
ARCO,10_pattern_wedge_resist,low_volume
ARCO,10_pattern_wedge_resist,low_volume
ARCO,10_pattern_wedge_resist,low_volume
ARCO,10_pattern_wedge_resist,low_volume
ARCO,10_pattern_wedge_resist,low_volume
ARCO,10_pattern_wedge_resist,low_volume
ARCO,10_pattern_wedge_resist,low_volume
ARCO,10_pattern_wedge_resist,low_volume
ARCO,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
TOPT,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
BL,10_pattern_wedge_resist,low_volume
